,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
577,-0.9906433820724487,-1.6017794609069824,1.0,0.0,0.0,1.0,-0.17165011167526245,-0.14064434170722961,-0.906699538230896,-0.8166232109069824,-1.422084093093872,-0.3286632001399994,-0.3002691864967346,0.0,0.0,-0.5189371109008789,0.0,0.1734757125377655,1.0,1,1,0
578,1.643885612487793,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.753878116607666,1.8195219039916992,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,1.0,0.0017449395963922143,0.0,1,0,1
579,0.044350169599056244,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.1082623153924942,-0.2336384356021881,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.44620728492736816,1.0,1,1,0
580,0.13844048976898193,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.019840339198708534,-0.15601931512355804,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3204205632209778,0.0,1,1,0
581,0.13844048976898193,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.44675421714782715,1.0,1,1,0
582,-0.8965530395507812,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5969923734664917,-0.6999225616455078,-0.8473116755485535,-0.7816058397293091,-0.361348420381546,-0.48506397008895874,-0.4796518087387085,0.0,0.0,-0.5712980628013611,0.0,0.33915936946868896,1.0,1,1,0
583,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5126758813858032,-0.47959497570991516,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.4609880745410919,-0.4263365864753723,0.0,0.0,-0.5086934566497803,0.0,0.31826624274253845,1.0,1,1,0
584,-0.23792079091072083,-0.9203336834907532,0.0,0.0,0.0,1.0,-0.8998317718505859,-0.8848190903663635,-0.3576914668083191,-0.4396621882915497,-0.9506460428237915,-0.5432888269424438,-0.5069840550422668,0.0,0.0,-0.8295778632164001,0.0,0.047311510890722275,1.0,1,1,0
585,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0877808332443237,-1.05120050907135,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5572001338005066,-0.5179988741874695,0.0,0.0,-0.939731240272522,0.0,0.39974653720855713,0.0,1,1,0
586,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.8824654221534729,-0.9129676818847656,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5411443710327148,-0.5097516775131226,0.0,0.0,-0.8011442422866821,0.0,0.37065061926841736,1.0,1,1,0
587,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3720107674598694,1.0,1,1,0
588,-1.4610949754714966,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.0604398250579834,-1.0214389562606812,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5562344789505005,-0.5169733762741089,0.0,0.0,-0.9212761521339417,0.0,0.44742923974990845,1.0,1,1,0
589,-0.3320111334323883,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.38729679584503174,0.0,1,1,0
590,0.044350169599056244,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.3869757056236267,-0.9022061824798584,-0.1082623153924942,-0.2336384356021881,-0.361348420381546,-0.4187350571155548,-0.5087370276451111,0.0,0.0,-0.4153616428375244,0.0,0.11418823152780533,1.0,1,1,0
591,-1.2729144096374512,-0.23888790607452393,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2830945551395416,0.0,1,1,0
592,-1.2729144096374512,-0.9203336834907532,0.0,1.0,0.0,1.0,-0.9532862901687622,-0.9129056334495544,-1.0690264701843262,-0.9039705991744995,-0.9506460428237915,-0.5489774942398071,-0.5097459554672241,0.0,0.0,-0.8620513081550598,0.0,0.44587448239326477,1.0,1,1,0
593,-0.7083724141120911,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.39130833745002747,0.0,1,1,0
594,-1.367004632949829,-1.9425023794174194,0.0,1.0,0.0,1.0,-0.6860138177871704,-0.6693081259727478,-1.117856502532959,-0.9276459217071533,-1.6136058568954468,-0.5067654848098755,-0.47359320521354675,0.0,0.0,-0.793116569519043,0.0,0.43703606724739075,1.0,1,1,0
595,0.8911630511283875,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.43130356073379517,1.0,1,1,0
596,-0.5201917886734009,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4412156641483307,1.0,1,1,0
597,-0.5201917886734009,0.1018349900841713,1.0,0.0,0.0,0.0,1.1046525239944458,1.258418321609497,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,0.6639004349708557,0.7850895524024963,0.0,0.0,0.8441788554191589,0.0,0.07282352447509766,1.0,1,1,0
598,0.5148018002510071,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4261125326156616,0.0,1,1,0
599,-0.7083724141120911,0.4425578713417053,1.0,0.0,0.0,0.0,-0.40745899081230164,-0.37501832842826843,-0.7206174731254578,-0.701888918876648,0.3458087146282196,-0.42613959312438965,-0.39313602447509766,0.0,0.0,-0.3306775391101837,0.0,0.1508830040693283,1.0,1,1,0
600,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.44193145632743835,1.0,1,1,0
601,-0.9906433820724487,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0961309671401978,-1.0722416639328003,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5574232935905457,-0.5184755325317383,0.0,0.0,-0.9384447932243347,0.0,0.4519259035587311,1.0,1,1,0
602,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-1.114963173866272,-1.0782173871994019,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.557803213596344,-0.5185734033584595,0.0,0.0,-0.9536988139152527,0.0,0.4517750144004822,0.0,1,1,0
603,-1.2729144096374512,0.1018349900841713,1.0,0.0,0.0,0.0,-0.5392118692398071,-0.9083556532859802,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.4689346253871918,-0.5093234181404114,0.0,0.0,-0.4873431324958801,0.0,0.4225253164768219,1.0,1,1,0
604,-0.8024627566337585,-1.6017794609069824,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-1.422084093093872,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3774406611919403,1.0,1,1,0
605,-0.3320111334323883,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.47765180468559265,-0.45255839824676514,-0.4355556070804596,-0.49985331296920776,-0.9506460428237915,-0.4499801993370056,-0.4182402491569519,0.0,0.0,-0.5731050968170166,0.0,0.2240980565547943,0.0,1,1,0
606,0.3266211450099945,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.16492199897766113,0.013465591706335545,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4217456877231598,1.0,1,1,0
607,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0975384712219238,-1.060898780822754,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5574575662612915,-0.5182441473007202,0.0,0.0,-0.9463176131248474,0.0,0.40152958035469055,1.0,1,1,0
608,0.3266211450099945,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.16492199897766113,0.013465591706335545,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4217456877231598,0.0,1,1,0
609,0.13844048976898193,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.019840339198708534,-0.15601931512355804,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.42088010907173157,1.0,1,1,0
610,0.13844048976898193,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.7684736847877502,-0.7967337369918823,-0.019840339198708534,-0.15601931512355804,-0.9506460428237915,-0.5234606266021729,-0.4959443211555481,0.0,0.0,-0.7497783303260803,0.0,0.139457106590271,1.0,1,1,0
611,-0.3320111334323883,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4057064950466156,0.0,1,1,0
612,-0.049740150570869446,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.194044828414917,-0.30669307708740234,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.40954822301864624,0.0,1,1,0
613,-0.6142820715904236,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.8077989220619202,-1.0260810852050781,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.530268669128418,-0.5171604156494141,0.0,0.0,-0.7278209924697876,0.0,0.3960014283657074,1.0,1,1,0
614,-1.1788240671157837,-1.2610565423965454,0.0,1.0,0.0,1.0,-1.0498400926589966,-1.0296857357025146,-1.0175570249557495,-0.877667248249054,-1.2010974884033203,-0.5557631850242615,-0.5172987580299377,0.0,0.0,-0.9272933602333069,0.0,0.45147979259490967,1.0,1,1,0
615,-0.9906433820724487,-0.5796108245849609,1.0,0.0,0.0,1.0,0.04385344684123993,-0.12418271601200104,-0.906699538230896,-0.8166232109069824,-0.6707296967506409,-0.21614746749401093,-0.2927870750427246,0.0,0.0,-0.17588278651237488,0.0,0.2207496017217636,1.0,1,1,0
616,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3720107674598694,1.0,1,1,0
617,-0.3320111334323883,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.8908291459083557,-0.8766139149665833,-0.4355556070804596,-0.49985331296920776,-0.361348420381546,-0.5421953201293945,-0.5061079859733582,0.0,0.0,-0.7894705533981323,0.0,0.3730808198451996,1.0,0,1,-1
618,-0.4261014461517334,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.6728660464286804,-0.6388104557991028,-0.5107802748680115,-0.556033194065094,-0.6707296967506409,-0.5038006901741028,-0.4671246409416199,0.0,0.0,-0.6596655249595642,0.0,0.31939035654067993,1.0,1,1,0
619,-0.4261014461517334,-1.2610565423965454,1.0,0.0,0.0,1.0,-0.2896970808506012,-0.34846535325050354,-0.5107802748680115,-0.556033194065094,-1.2010974884033203,-0.38080963492393494,-0.383897066116333,0.0,0.0,-0.516818642616272,0.0,0.16552558541297913,1.0,1,1,0
620,-0.6142820715904236,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.39563092589378357,1.0,1,1,0
621,-1.4610949754714966,-0.9203336834907532,0.0,1.0,0.0,1.0,-1.094518780708313,-1.0622607469558716,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5573828220367432,-0.5182750821113586,0.0,0.0,-0.9478495717048645,0.0,0.44972842931747437,1.0,1,1,0
622,-0.7083724141120911,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3850792944431305,1.0,1,1,0
623,-0.8965530395507812,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.38562870025634766,0.0,1,1,0
624,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9125603437423706,-0.9160275459289551,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.5447683334350586,-0.5100303292274475,0.0,0.0,-0.8056058287620544,0.0,0.3794165551662445,1.0,1,1,0
625,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.37312963604927063,0.0,1,1,0
626,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.29275014996528625,-0.4733724892139435,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.3820692002773285,-0.42450329661369324,0.0,0.0,-0.3453995883464813,0.0,0.3139549195766449,1.0,1,1,0
627,-0.8965530395507812,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3794090449810028,0.0,1,1,0
628,-1.1788240671157837,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.37085071206092834,0.0,1,1,0
629,-1.367004632949829,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.36767086386680603,1.0,1,1,0
630,-1.2729144096374512,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0714489221572876,-1.0412344932556152,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5566666126251221,-0.5177013278007507,0.0,0.0,-0.9287073016166687,0.0,0.3960418105125427,1.0,1,1,0
631,-1.367004632949829,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.36718305945396423,1.0,1,1,0
632,-1.4610949754714966,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3673153519630432,1.0,1,1,0
633,-1.2729144096374512,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0690264701843262,-0.9039705991744995,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3687349557876587,1.0,1,1,0
634,-1.2729144096374512,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.9392192959785461,-0.9207176566123962,-1.0690264701843262,-0.9039705991744995,-0.9506460428237915,-0.5476139783859253,-0.5104489922523499,0.0,0.0,-0.8535056710243225,0.0,0.3728455901145935,1.0,1,1,0
635,-1.2729144096374512,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0362823009490967,-1.000015377998352,-1.0690264701843262,-0.9039705991744995,-0.9506460428237915,-0.5550814270973206,-0.5159803628921509,0.0,0.0,-0.9124711155891418,0.0,0.3879006505012512,1.0,1,1,0
636,-1.367004632949829,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.36718305945396423,1.0,1,1,0
637,-0.8024627566337585,-1.6017794609069824,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-1.422084093093872,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3774406611919403,1.0,1,1,0
638,-0.9906433820724487,-1.2610565423965454,1.0,0.0,0.0,1.0,-0.6494280099868774,-0.6687451004981995,-0.906699538230896,-0.8166232109069824,-1.2010974884033203,-0.49830886721611023,-0.47347769141197205,0.0,0.0,-0.7110721468925476,0.0,0.33577030897140503,0.0,1,1,0
639,-1.0847337245941162,-1.2610565423965454,1.0,0.0,0.0,1.0,1.7119026184082031,-0.6358676552772522,-0.9634479880332947,-0.8485975861549377,-1.2010974884033203,1.4117261171340942,-0.4664776027202606,0.0,0.0,0.5640385746955872,0.0,0.41335219144821167,1.0,1,1,0
640,-0.7083724141120911,-0.9203336834907532,0.0,1.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,1.0,0.2862837612628937,1.0,1,1,0
641,-1.367004632949829,-1.2610565423965454,0.0,1.0,0.0,1.0,-0.9081051349639893,-0.9320804476737976,-1.117856502532959,-0.9276459217071533,-1.2010974884033203,-0.5442593693733215,-0.5114209651947021,0.0,0.0,-0.8507569432258606,0.0,0.44900500774383545,1.0,1,1,0
